fixture_id,date,home_team,away_team,home_goals,away_goals,status
868241,2023-04-09T15:30:00+00:00,Liverpool,Arsenal,2,2,Match Finished
868246,2023-04-15T11:30:00+00:00,Aston Villa,Newcastle,3,0,Match Finished
868255,2023-04-15T14:00:00+00:00,Wolves,Brentford,2,0,Match Finished
868252,2023-04-15T14:00:00+00:00,Southampton,Crystal Palace,0,2,Match Finished
868248,2023-04-15T14:00:00+00:00,Everton,Fulham,1,3,Match Finished
868247,2023-04-15T14:00:00+00:00,Chelsea,Brighton,1,2,Match Finished
868253,2023-04-15T14:15:00+00:00,Tottenham,Bournemouth,2,3,Match Finished
868250,2023-04-15T16:30:00+00:00,Manchester City,Leicester,3,1,Match Finished
868254,2023-04-16T13:00:00+00:00,West Ham,Arsenal,2,2,Match Finished
868251,2023-04-16T15:30:00+00:00,Nottingham Forest,Manchester United,0,2,Match Finished
868249,2023-04-17T19:00:00+00:00,Leeds,Liverpool,1,6,Match Finished
868257,2023-04-21T19:00:00+00:00,Arsenal,Southampton,3,3,Match Finished
868261,2023-04-22T11:30:00+00:00,Fulham,Leeds,2,1,Match Finished
868263,2023-04-22T14:00:00+00:00,Liverpool,Nottingham Forest,3,2,Match Finished
868262,2023-04-22T14:00:00+00:00,Leicester,Wolves,2,1,Match Finished
868260,2023-04-22T14:00:00+00:00,Crystal Palace,Everton,0,0,Match Finished
868258,2023-04-22T14:00:00+00:00,Brentford,Aston Villa,1,1,Match Finished
868265,2023-04-23T13:00:00+00:00,Newcastle,Tottenham,6,1,Match Finished
868256,2023-04-23T13:00:00+00:00,Bournemouth,West Ham,0,4,Match Finished
868271,2023-04-25T18:30:00+00:00,Wolves,Crystal Palace,2,0,Match Finished
868272,2023-04-25T18:45:00+00:00,Aston Villa,Fulham,1,0,Match Finished
868267,2023-04-25T19:00:00+00:00,Leeds,Leicester,1,1,Match Finished
868268,2023-04-26T18:30:00+00:00,Nottingham Forest,Brighton,3,1,Match Finished
868270,2023-04-26T18:45:00+00:00,West Ham,Liverpool,1,2,Match Finished
868273,2023-04-26T18:45:00+00:00,Chelsea,Brentford,0,2,Match Finished
868275,2023-04-26T19:00:00+00:00,Manchester City,Arsenal,4,1,Match Finished
868274,2023-04-27T18:45:00+00:00,Southampton,Bournemouth,0,1,Match Finished
868266,2023-04-27T18:45:00+00:00,Everton,Newcastle,1,4,Match Finished
868269,2023-04-27T19:15:00+00:00,Tottenham,Manchester United,2,2,Match Finished
868280,2023-04-29T11:30:00+00:00,Crystal Palace,West Ham,4,3,Match Finished
868279,2023-04-29T14:00:00+00:00,Brighton,Wolves,6,0,Match Finished
868278,2023-04-29T14:00:00+00:00,Brentford,Nottingham Forest,2,1,Match Finished
868284,2023-04-30T13:00:00+00:00,Manchester United,Aston Villa,1,0,Match Finished
868285,2023-04-30T13:00:00+00:00,Newcastle,Southampton,3,1,Match Finished
868276,2023-04-30T13:00:00+00:00,Bournemouth,Leeds,4,1,Match Finished
868281,2023-04-30T13:00:00+00:00,Fulham,Manchester City,1,2,Match Finished
868283,2023-04-30T15:30:00+00:00,Liverpool,Tottenham,4,3,Match Finished
868282,2023-05-01T19:00:00+00:00,Leicester,Everton,2,2,Match Finished
868277,2023-05-02T19:00:00+00:00,Arsenal,Chelsea,3,1,Match Finished
868221,2023-05-03T19:00:00+00:00,Liverpool,Fulham,1,0,Match Finished
868222,2023-05-03T19:00:00+00:00,Manchester City,West Ham,3,0,Match Finished
868219,2023-05-04T19:00:00+00:00,Brighton,Manchester United,1,0,Match Finished
868286,2023-05-06T14:00:00+00:00,Bournemouth,Chelsea,1,3,Match Finished
868295,2023-05-06T14:00:00+00:00,Wolves,Aston Villa,1,0,Match Finished
868293,2023-05-06T14:00:00+00:00,Tottenham,Crystal Palace,1,0,Match Finished
868290,2023-05-06T14:00:00+00:00,Manchester City,Leeds,2,1,Match Finished
868289,2023-05-06T16:30:00+00:00,Liverpool,Brentford,1,0,Match Finished
868291,2023-05-07T15:30:00+00:00,Newcastle,Arsenal,0,2,Match Finished
868294,2023-05-07T18:00:00+00:00,West Ham,Manchester United,1,0,Match Finished
868288,2023-05-08T14:00:00+00:00,Fulham,Leicester,5,3,Match Finished
868287,2023-05-08T16:30:00+00:00,Brighton,Everton,1,5,Match Finished
868292,2023-05-08T19:00:00+00:00,Nottingham Forest,Southampton,4,3,Match Finished
868302,2023-05-13T11:30:00+00:00,Leeds,Newcastle,2,2,Match Finished
868304,2023-05-13T14:00:00+00:00,Manchester United,Wolves,2,0,Match Finished
868305,2023-05-13T14:00:00+00:00,Southampton,Fulham,0,2,Match Finished
868299,2023-05-13T14:00:00+00:00,Chelsea,Nottingham Forest,2,2,Match Finished
868300,2023-05-13T14:00:00+00:00,Crystal Palace,Bournemouth,2,0,Match Finished
868297,2023-05-13T14:00:00+00:00,Aston Villa,Tottenham,2,1,Match Finished
868301,2023-05-14T13:00:00+00:00,Everton,Manchester City,0,3,Match Finished
868298,2023-05-14T13:00:00+00:00,Brentford,West Ham,2,0,Match Finished
868296,2023-05-14T15:30:00+00:00,Arsenal,Brighton,0,3,Match Finished
868303,2023-05-15T19:00:00+00:00,Leicester,Liverpool,0,3,Match Finished
868193,2023-05-18T18:30:00+00:00,Newcastle,Brighton,4,1,Match Finished
868313,2023-05-20T11:30:00+00:00,Tottenham,Brentford,1,3,Match Finished
868306,2023-05-20T14:00:00+00:00,Bournemouth,Manchester United,0,1,Match Finished
868308,2023-05-20T14:00:00+00:00,Fulham,Crystal Palace,2,2,Match Finished
868315,2023-05-20T14:00:00+00:00,Wolves,Everton,1,1,Match Finished
868309,2023-05-20T14:00:00+00:00,Liverpool,Aston Villa,1,1,Match Finished
868312,2023-05-20T16:30:00+00:00,Nottingham Forest,Arsenal,1,0,Match Finished
868314,2023-05-21T12:30:00+00:00,West Ham,Leeds,3,1,Match Finished
868307,2023-05-21T13:00:00+00:00,Brighton,Southampton,3,1,Match Finished
868310,2023-05-21T15:00:00+00:00,Manchester City,Chelsea,1,0,Match Finished
868311,2023-05-22T19:00:00+00:00,Newcastle,Leicester,0,0,Match Finished
868259,2023-05-24T19:00:00+00:00,Brighton,Manchester City,1,1,Match Finished
868264,2023-05-25T19:00:00+00:00,Manchester United,Chelsea,4,1,Match Finished
868324,2023-05-28T15:30:00+00:00,Manchester United,Fulham,2,1,Match Finished
868325,2023-05-28T15:30:00+00:00,Southampton,Liverpool,4,4,Match Finished
868316,2023-05-28T15:30:00+00:00,Arsenal,Wolves,5,0,Match Finished
868321,2023-05-28T15:30:00+00:00,Everton,Bournemouth,1,0,Match Finished
868323,2023-05-28T15:30:00+00:00,Leicester,West Ham,2,1,Match Finished
868319,2023-05-28T15:30:00+00:00,Chelsea,Newcastle,1,1,Match Finished
868320,2023-05-28T15:30:00+00:00,Crystal Palace,Nottingham Forest,1,1,Match Finished
868318,2023-05-28T15:30:00+00:00,Brentford,Manchester City,1,0,Match Finished
868322,2023-05-28T15:30:00+00:00,Leeds,Tottenham,1,4,Match Finished
868317,2023-05-28T15:30:00+00:00,Aston Villa,Brighton,2,1,Match Finished
